1,二徹鎌,軽量で扱いやすい シグキンを象徴する大鎌
\{\I[5330]\}\}\n[181]　\{\{\I[5330]\}\}\n[182]
197,ファウンテンランス+3,魔法のインクで やりたい放題の 機械槍
\{\I[5330]\}\}\n[185]　\{\{\I[5330]\}\}\n[186]
198,ラーフファング+3,刃状の電気エネルギーで 敵を引き裂く鉤爪
\{\I[5330]\}\}\n[189]　\{\{\I[5330]\}\}\n[190]
199,アラドクルス+3,斬るより 叩き潰す攻撃に 特化した脳筋武器
\{\I[5330]\}\}\n[193]　\{\{\I[5330]\}\}\n[194]
200,ロストカード+3,何やら金が かかるらしい 切れ味抜群の カード
\{\I[5330]\}\}\n[197]　\{\{\I[5330]\}\}\n[198]
201,,
202,,
203,,
204,二徹鎌+4,暗黒のチカラが宿る 勇気と覚悟の 大鎌
\C[3]\{\I[5346]\}\}敏捷性+10　\{\{\I[5330]\}\}\n[141]　\{\{\I[5330]\}\}\n[142]
205,デンジャラストリガー+4,専用にカスタムされた 弾切れ知らずのガトリング
\C[3]\{\I[5346]\}\}熱爆耐性+15%　\{\{\I[5330]\}\}\n[146]　\{\{\I[5330]\}\}\n[147]
206,メルトパンク+4,オツキンだけが扱える、超危険な 毒性爆薬
\C[3]\{\I[5346]\}\}MP再生+10%　\{\{\I[5330]\}\}\n[149]　\{\{\I[5330]\}\}\n[150]
207,國崩し+4,鬼神が愛した超重量の神器
\C[3]\{\I[5346]\}\}APPﾁｬｰｼﾞ+30%　\{\{\I[5330]\}\}\n[153]　\{\{\I[5330]\}\}\n[154]
208,ギリ宇宙パンチ+4,それはドンマイですね！
\C[3]\{\I[5346]\}\}回避率+6%　\{\{\I[5330]\}\}\n[157]　\{\{\I[5330]\}\}\n[158]
209,二刀一膳+4,冷気を帯びた、魔力を増強させる 鋼鉄の箸
\C[3]\{\I[5346]\}\}MP再生+10%　\{\{\I[5330]\}\}\n[161]　\{\{\I[5330]\}\}\n[162]
210,シザーズソード+4,エクレアの細かすぎるオーダーで作られた 美しい剪刀
\C[3]\{\I[5346]\}\}敏捷性+24　\{\{\I[5330]\}\}\n[165]　\{\{\I[5330]\}\}\n[166]
211,エクストラトーン+4 ,大地が揺れるほどの 重低音を奏でる 音響兵器
\C[3]\{\I[5346]\}\}ｽﾀﾝ付与(8%)　\{\{\I[5330]\}\}\n[169]　\{\{\I[5330]\}\}\n[170]
212,シャンボルナイト+4 ,黄金の騎士を 思わせる 優雅な細剣
\C[3]\{\I[5346]\}\}ﾒﾀﾙﾎﾞﾃﾞｨ軽減率-40%　\{\{\I[5330]\}\}\n[173]　\{\{\I[5330]\}\}\n[174]
213,ローズスライサー+4 ,投擲に合わせて 魔力の刃で巨大化する リング状の武器
\C[3]\{\I[5346]\}\}痛恨ﾀﾞﾒｰｼﾞ20%ｶｯﾄ　\{\{\I[5330]\}\}\n[177]　\{\{\I[5330]\}\}\n[178]
214,シークレットグリモア+4,凄まじい 魔力が宿った 尋常ならざるエロ本
\C[3]\{\I[5346]\}\}最大MP+30　\{\{\I[5330]\}\}\n[181]　\{\{\I[5330]\}\}\n[182]
215,ファウンテンランス+4,愛用のペンを 模して造られた 専用の機械槍
\C[3]\{\I[5346]\}\}防御強度1.5倍　\{\{\I[5330]\}\}\n[185]　\{\{\I[5330]\}\}\n[186]
216,ラーフファング+4,鬼神のパワーと 寿司のにおいが 染みついた鉤爪
\C[3]\{\I[5346]\}\}反撃率+20%　\{\{\I[5330]\}\}\n[189]　\{\{\I[5330]\}\}\n[190]
217,アラドクルス+4,チカラ任せの一撃は ミサイル並の 破壊力
\C[3]\{\I[5346]\}\}身長+1　\{\{\I[5330]\}\}\n[193]　\{\{\I[5330]\}\}\n[194]
218,ロストカード+4,金を払うことで 無料で課金できる 悪魔のカード
\C[3]\{\I[5346]\}\}MP再生+10%　\{\{\I[5330]\}\}\n[197]　\{\{\I[5330]\}\}\n[198]
219,無名業物+4,鋭さと美しさを両立した フサキン自らが打ち出した業物
\C[3]\{\I[5346]\}\}追撃(20%)　\{\{\I[5330]\}\}\n[201]　\{\{\I[5330]\}\}\n[202]
220,テンペストアロー+4 ,並のチカラでは扱えない 強力なロングボウ
\C[3]\{\I[5346]\}\}催眠付与(8%)　\{\{\I[5330]\}\}\n[205]　\{\{\I[5330]\}\}\n[206]
221,,
222,二徹鎌【冥】,暗黒のチカラが宿る 勇気と覚悟の 大鎌
\C[3]\{\I[5346]\}\}敏捷性+20　\{\{\I[5330]\}\}\n[141]　\{\{\I[5330]\}\}\n[142]　\{\{\I[5330]\}\}\n[143]
223,デスティンドリボルバ,専用にカスタムされた 弾切れ知らずのガトリング
\C[3]\{\I[5346]\}\}熱爆耐性+30%　\{\{\I[5330]\}\}\n[145]　\{\{\I[5330]\}\}\n[146]　\{\{\I[5330]\}\}\n[147]
224,トラブルメイカー,オツキンだけが扱える、超危険な 毒性爆薬
\C[3]\{\I[5346]\}\}MP再生+14%　\{\{\I[5330]\}\}\n[149]　\{\{\I[5330]\}\}\n[150]　\{\{\I[5330]\}\}\n[151]
225,益荒男,鬼神が愛した超重量の神器
\C[3]\{\I[5346]\}\}APPﾁｬｰｼﾞ+45%　\{\{\I[5330]\}\}\n[153]　\{\{\I[5330]\}\}\n[154]　\{\{\I[5330]\}\}\n[155]
226,天上天下唯我独尊,それはドンマイですね！
\C[3]\{\I[5346]\}\}回避率+10%　\{\{\I[5330]\}\}\n[157]　\{\{\I[5330]\}\}\n[158]　\{\{\I[5330]\}\}\n[159]
227,氷柱砕箸,冷気を帯びた、魔力を増強させる 鋼鉄の箸
\C[3]\{\I[5346]\}\}MP再生+14%　\{\{\I[5330]\}\}\n[161]　\{\{\I[5330]\}\}\n[162]　\{\{\I[5330]\}\}\n[163]
228,ギルティシアーズ,エクレアの細かすぎるオーダーで作られた 美しい剪刀
\C[3]\{\I[5346]\}\}敏捷性+34　\{\{\I[5330]\}\}\n[165]　\{\{\I[5330]\}\}\n[166]　\{\{\I[5330]\}\}\n[167]
229,アーメンブレイカー,大地が揺れるほどの 重低音を奏でる 音響兵器
\C[3]\{\I[5346]\}\}ｽﾀﾝ付与(16%)　\{\{\I[5330]\}\}\n[169]　\{\{\I[5330]\}\}\n[170]　\{\{\I[5330]\}\}\n[171]
230,フラーズダルム,黄金の騎士を 思わせる 優雅な細剣
\C[3]\{\I[5346]\}\}ﾒﾀﾙﾎﾞﾃﾞｨ軽減率-80%　\{\{\I[5330]\}\}\n[173]　\{\{\I[5330]\}\}\n[174]　\{\{\I[5330]\}\}\n[175]
231,ザクロズソーサー,投擲に合わせて 魔力の刃で巨大化する リング状の武器
\C[3]\{\I[5346]\}\}痛恨ﾀﾞﾒｰｼﾞ40%ｶｯﾄ　\{\{\I[5330]\}\}\n[177]　\{\{\I[5330]\}\}\n[178]　\{\{\I[5330]\}\}\n[179]
232,ハピネスイズヒア,凄まじい 魔力が宿った 尋常ならざるエロ本
\C[3]\{\I[5346]\}\}最大MP+50　\{\{\I[5330]\}\}\n[181]　\{\{\I[5330]\}\}\n[182]　\{\{\I[5330]\}\}\n[183]
233,アーティファクター,愛用のペンを 模して造られた 専用の機械槍
\C[3]\{\I[5346]\}\}防御強度2倍　\{\{\I[5330]\}\}\n[185]　\{\{\I[5330]\}\}\n[186]　\{\{\I[5330]\}\}\n[187]
234,ウルヴァリスカー,鬼神のパワーと 寿司のにおいが 染みついた鉤爪
\C[3]\{\I[5346]\}\}反撃率+35%　\{\{\I[5330]\}\}\n[189]　\{\{\I[5330]\}\}\n[190]　\{\{\I[5330]\}\}\n[191]
235,アラドギロチン,チカラ任せの一撃は ミサイル並の 破壊力
\C[3]\{\I[5346]\}\}身長+2　\{\{\I[5330]\}\}\n[193]　\{\{\I[5330]\}\}\n[194]　\{\{\I[5330]\}\}\n[195]
236,フォビドゥンカード,金を払うことで 無料で課金できる 悪魔のカード
\C[3]\{\I[5346]\}\}MP再生+14%　\{\{\I[5330]\}\}\n[197]　\{\{\I[5330]\}\}\n[198]　\{\{\I[5330]\}\}\n[199]
237,夢想恋閃,鋭さと美しさを両立した フサキン自らが打ち出した業物
\C[3]\{\I[5346]\}\}追撃(40%)　\{\{\I[5330]\}\}\n[201]　\{\{\I[5330]\}\}\n[202]　\{\{\I[5330]\}\}\n[203]
238,ヴァーミリオン,並のチカラでは扱えない 強力なロングボウ
\C[3]\{\I[5346]\}\}催眠付与(16%)　\{\{\I[5330]\}\}\n[205]　\{\{\I[5330]\}\}\n[206]　\{\{\I[5330]\}\}\n[207]
239,,
240,サンドライトソード,貴重な資材で打ち出された 七色に輝く宝剣
\{\I[5330]\}\}付与不可
241,,
242,限界突破,
243,限界突破,
244,限界突破,
245,限界突破,
246,限界突破,
247,限界突破,
248,会心,
249,会心,
250,会心,
251,反撃,
252,反撃,
253,反撃,
254,チャージ,
255,チャージ,
256,チャージ,
257,女子力,
258,女子力,
259,女子力,
260,回避,
261,回避,
262,回避,
263,回復,
264,回復,
265,回復,
266,抵抗,
267,抵抗,
268,抵抗,
269,マジ覚,
270,マジ覚,
271,マジ覚,
272,修羅,
273,修羅,
274,修羅,
275,,
276,ｼｭﾐﾀﾛｳアビ,
277,エクレアアビ,
278,Jackアビ,
279,シグキンアビ,
280,バチキンアビ,
281,Jackアビ2,
282,オツキンアビ,
283,氷虎アビ,
284,アクシズアビ,
285,カシキンアビ,
286,ざくろアビ,
287,フクロウアビ,
288,ウイエアビ,
289,荒川アビ,
290,太陽アビ,
291,フサキンアビ,
292,あづキンアビ,
293,マリキンアビ,
294,カシカウンター,
295,チェイン,
296,,
297,くわ,農作業に用いられる農具
\{\I[5330]\}\}付与不可
298,紙コップ,使い捨ての紙製コップ
\{\I[5330]\}\}付与不可
299,お茶,チャノキの葉や茎を加工して作られる飲み物
\{\I[5330]\}\}付与不可
300,けんだま,古くから伝わる伝統的玩具
\{\I[5330]\}\}付与不可
301,ゴム手袋,ゴム製の手袋
\{\I[5330]\}\}付与不可
302,わりばし,使用時に二つに割る箸
\{\I[5330]\}\}付与不可
303,せんたくバサミ,洗濯物の留め具
\{\I[5330]\}\}付与不可
304,ピコピコハンマー,叩くとピコピコ鳴るプラスチック製のハンマー
\{\I[5330]\}\}付与不可
305,スッポン,排水管の詰まりを直す清掃用具
\{\I[5330]\}\}付与不可
306,ドーナツ,油脂で揚げたリング状のお菓子
\{\I[5330]\}\}付与不可
307,チラシ,広告の印刷物
\{\I[5330]\}\}付与不可
308,チョコバナナ,バナナにチョコレートをコーティングしたお菓子
\{\I[5330]\}\}付与不可
309,肉球,ネコの足をかたどった手袋
\{\I[5330]\}\}付与不可
310,化粧水,皮膚を保湿し、滑らかに整える化粧品
\{\I[5330]\}\}付与不可
311,レシート,課金の際に発行される明細
\{\I[5330]\}\}付与不可
312,サンマ,海棲硬骨魚の1種
\{\I[5330]\}\}付与不可
313,ハンガー,吊り下げ型の整理具
\{\I[5330]\}\}付与不可
314,,
315,HP+,
316,MP+,
317,AKT+,
318,DEF+,
319,AGI+,
320,,
321,限界突破,
322,限界突破,
323,限界突破,
324,限界突破,
325,LIMIT,
326,,
327,自動蘇生,
328,,
329,,
330,,
331,トライアル用パッシブ,
332,太陽アビ,
333,学者の拳銃,オサールが愛用している拳銃。
334,団長の剣,アギトが愛用している剣。
335,,
336,マジ覚会心,
337,マジ覚会心,
338,マジ覚会心,
339,ターン修了スキル,
340,荒川アビ,
341,さいつよ追撃,鋭さと美しさを両立したフサキン自らが打ち出した業物。
敏捷+6  ターン終了時に追加攻撃(20%)
342,二徹鎌+4,暗黒のチカラが宿る 勇気と覚悟の 大鎌
\C[3]\{\I[5346]\}\}敏捷性+10　\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
343,,
344,戻る,
345,,
346,エンチャA　ATK,
347,エンチャA　DEF,
348,エンチャA　AGI,
349,エンチャA　会心率,
350,,
351,エンチャA　熱爆,
352,エンチャA　雷撃,
353,エンチャA　旋風,
354,エンチャA　氷撃,
355,エンチャA　水撃,
356,エンチャA　暗夜,
357,エンチャA　レーザー,
358,エンチャA　POISON,
359,エンチャA　DRUG,
360,エンチャA　SLEEP,
361,,
362,エンチャB　ATK,
363,エンチャB　DEF,
364,エンチャB　AGI,
365,エンチャB　会心率,
366,,
367,エンチャB　熱爆,
368,エンチャB　雷撃,
369,エンチャB　旋風,
370,エンチャB　氷撃,
371,エンチャB　水撃,
372,エンチャB　暗夜,
373,エンチャB　レーザー,
374,エンチャB　POISON,
375,エンチャB　DRUG,
376,エンチャB　SLEEP,
377,,
378,エンチャC　ATK,
379,エンチャC　DEF,
380,エンチャC　AGI,
381,エンチャC　会心率,
382,,
383,エンチャC　熱爆,
384,エンチャC　雷撃,
385,エンチャC　旋風,
386,エンチャC　氷撃,
387,エンチャC　水撃,
388,エンチャC　暗夜,
389,エンチャC　レーザー,
390,エンチャC　POISON,
391,エンチャC　DRUG,
392,エンチャC　SLEEP,
393,,
394,エンチャB　APPチャージ,
395,エンチャB　女子力,
396,エンチャB　回復効果,
397,エンチャB　会心威力,
398,エンチャB　消費MP,
399,,
400,エンチャC　APPチャージ,
401,エンチャC　女子力,
402,エンチャC　回復効果,
403,エンチャC　会心威力,
404,エンチャC　消費MP,
405,,
406,エンチャC　反撃熱爆,
407,エンチャC　反撃雷撃,
408,エンチャC　反撃風撃,
409,エンチャC　反撃氷撃,
410,エンチャC　反撃水撃,
411,エンチャC　反撃暗夜,
412,エンチャC　反撃レーザー,
413,エンチャC　US,
414,●●トライアル●●,
415,二徹鎌+4,暗黒のチカラが宿る 勇気と覚悟の 大鎌
\C[3]\{\I[5346]\}\}敏捷性+10　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
416,デンジャラストリガー+4,専用にカスタムされた 弾切れ知らずのガトリング
\C[3]\{\I[5346]\}\}熱爆耐性+15%　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
417,メルトパンク+4,オツキンだけが扱える、超危険な 毒性爆薬
\C[3]\{\I[5346]\}\}MP再生+10%　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
418,國崩し+4,鬼神が愛した超重量の神器
\C[3]\{\I[5346]\}\}APPﾁｬｰｼﾞ+30%　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
419,ギリ宇宙パンチ+4,それはドンマイですね！
\{\I[5346]\}\}なし　\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
420,二刀一膳+4,冷気を帯びた、魔力を増強させる 鋼鉄の箸
\C[3]\{\I[5346]\}\}MP再生+10%　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
421,シザーズソード+4,エクレアの細かすぎるオーダーで作られた 美しい剪刀
\C[3]\{\I[5346]\}\}敏捷性+24　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
422,エクストラトーン+4 ,大地が揺れるほどの 重低音を奏でる 音響兵器
\{\I[5346]\}\}なし　\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
423,シャンボルナイト+4 ,黄金の騎士を 思わせる 優雅な細剣
\C[3]\{\I[5346]\}\}敏捷性+10　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
424,ローズスライサー+4 ,投擲に合わせて 魔力の刃で巨大化する リング状の武器
\C[3]\{\I[5346]\}\}痛恨ﾀﾞﾒｰｼﾞ20%ｶｯﾄ　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
425,シークレットグリモア+4,凄まじい 魔力が宿った 尋常ならざるエロ本
\C[3]\{\I[5346]\}\}最大MP+30　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
426,ファウンテンランス+4,愛用のペンを 模して造られた 専用の機械槍
\C[3]\{\I[5346]\}\}防御強度1.5倍　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
427,ラーフファング+4,鬼神のパワーと 寿司のにおいが 染みついた鉤爪
\{\I[5346]\}\}なし　\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
428,アラドクルス+4,チカラ任せの一撃は ミサイル並の 破壊力
\C[3]\{\I[5346]\}\}身長+1　\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
429,ロストカード+4,金を払うことで 無料で課金できる 悪魔のカード
\C[3]\{\I[5346]\}\}MP再生+10%　\C[0]\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
430,無名業物+4,鋭さと美しさを両立した フサキン自らが打ち出した業物
\{\I[5346]\}\}なし　\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
431,テンペストアロー+4 ,並のチカラでは扱えない 強力なロングボウ
\{\I[5346]\}\}なし　\{\{\I[5330]\}\}なし　\{\{\I[5330]\}\}なし
432,,
433,エンチャA　EXP,
434,エンチャA　GOLD,
435,エンチャA　DROP,
436,,
437,エクレアアビ,
438,エンチャB　回避,
439,エンチャB　物理ｶｯﾄ,
440,エンチャB　魔法ｶｯﾄ,
441,,
442,,
443,,
444,,
445,,
446,,
447,,
448,,
449,,
450,,
451,,
452,,
453,,
454,,
455,,
456,,
457,,
458,,
459,,
460,,
